Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
87.98571341378349,0.5082990580185949,87.19999694824219,88.69999694824219,1.5,0.025357164655412948,0.8000030517578125,113.18571472167969,0.11248743244807943,113.0,113.3000030517578,0.3000030517577983,0.005357224600655387,0.20000457763670454,171.15714154924666,0.6586936044468035,170.1999969482422,172.1999969482422,2.0,-0.03285713195800781,0.9499969482421875,230.51428440638952,0.32261771989090754,230.0,231.0,1.0,-0.01607148306710369,0.45000457763671875,240.37142944335938,0.1665985134694187,240.1000061035156,240.6000061035156,0.5,-0.008214296613420758,0.25,240.42857142857142,0.10301659721979024,240.3000030517578,240.6000061035156,0.3000030517577841,-0.0050000326974047275,0.15000152587890625,240.31428745814733,0.03498950693285856,240.3000030517578,240.3999938964844,0.09999084472659092,-0.0010713304792134741,0.0,240.1999991280692,0.05345143287703012,240.1000061035156,240.3000030517578,0.19999694824221592,0.0007142203194756494,0.0,216.95714024135046,0.049490186387430225,216.8999938964844,217.0,0.10000610351559658,0.0021429879324770694,0.10000610351559658,216.95714024135046,0.049490186387430225,216.8999938964844,217.0,0.10000610351559658,0.0021429879324770694,0.10000610351559658,216.95714024135046,0.049490186387430225,216.8999938964844,217.0,0.10000610351559658,0.0021429879324770694,0.10000610351559658,216.95714024135046,0.049490186387430225,216.8999938964844,217.0,0.10000610351559658,0.0021429879324770694,0.10000610351559658,152.21428571428572,-23.24285888671875,0.0,46,2026-04-09 15:54:00+00:00,2026-04-09 15:55:00+00:00,7,88.91043674913023,1,60,26.5,0
88.71428571428571,0.45803441574093745,88.0,89.4000015258789,1.4000015258789062,0.022857121058872765,0.6499977111816406,113.34285845075335,0.09035113497444598,113.1999969482422,113.5,0.3000030517577983,0.004285730634416852,0.09999847412110796,170.22857012067522,0.6016987736734928,169.39999389648438,171.1999969482422,1.8000030517578125,-0.03000003269740513,0.9000015258789062,230.07142639160156,0.28139540602427815,229.6999969482422,230.5,0.8000030517578125,-0.013928549630301441,0.4499969482421875,240.14285714285714,0.15907870781424,239.8999938964844,240.3999938964844,0.5,-0.007857131958007914,0.1999969482421875,240.27142769949776,0.10301296974357298,240.1000061035156,240.3999938964844,0.29998779296880684,-0.004999869210380276,0.15000152587890625,240.25714329310827,0.04949018638744429,240.1999969482422,240.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,240.2142835344587,0.03499484639674802,240.1999969482422,240.3000030517578,0.100006103515625,-0.0010714939662388393,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,151.499997820173,-23.2142835344587,0.0,46,2026-04-09 15:54:30+00:00,2026-04-09 15:55:30+00:00,7,90.54005885152655,1,60,26.5,0
89.3999993460519,0.47207789106237624,88.69999694824219,90.0999984741211,1.4000015258789062,0.023571450369698658,0.7000007629394531,113.48571450369698,0.12453806948632506,113.3000030517578,113.6999969482422,0.3999938964844034,0.006071335928780996,0.14999771118164062,169.44285583496094,0.4593679906256576,168.8000030517578,170.1999969482422,1.399993896484375,-0.022857066563197543,0.6500015258789062,229.68571254185267,0.20995676797366625,229.3999938964844,230.0,0.6000061035155966,-0.010357175554547888,0.34999847412109375,239.94285801478796,0.11780492122636078,239.8000030517578,240.1000061035156,0.3000030517577841,-0.005714362008230417,0.20000457763671875,240.14285932268416,0.09034975638602302,240.0,240.3000030517578,0.3000030517578125,-0.004285648890904322,0.09999084472659092,240.1857147216797,0.06388570690758463,240.1000061035156,240.3000030517578,0.19999694824221592,-0.002857044764927963,0.04999542236328125,240.1999969482422,0.0,240.1999969482422,240.1999969482422,0.0,0.0,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,0.0003571646554128449,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,0.0003571646554128449,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,0.0003571646554128449,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,0.0003571646554128449,0.0,150.79999760219027,-23.185710362025674,0.0,46,2026-04-09 15:55:00+00:00,2026-04-09 15:56:00+00:00,7,94.16283008337318,1,60,26.5,0
92.32857186453683,0.30101899935521614,91.9000015258789,92.8000030517578,0.900001525878892,0.015000016348702364,0.4500007629394531,114.75714329310826,0.24411411208585804,114.4000015258789,115.0999984741211,0.6999969482421875,0.012142835344587053,0.40000152587890625,168.95714242117745,0.22587863013050047,168.6999969482422,169.3000030517578,0.600006103515625,0.011071504865373883,0.40000152587890625,229.3857138497489,0.0832976679700813,229.3000030517578,229.5,0.1999969482421875,0.003928484235491173,0.149993896484375,239.82857186453683,0.045171259214323384,239.8000030517578,239.8999938964844,0.09999084472659092,0.0017855507986891236,0.04999542236328125,239.89999389648443,2.842170943040401e-14,239.8999938964844,239.8999938964844,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.03333536783853,0.047143329303948114,240.0,240.1000061035156,0.10000610351559658,-0.00500030517577983,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,-0.0003571646554128449,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,-0.0003571646554128449,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,-0.0003571646554128449,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,-0.0003571646554128449,0.0500030517578125,147.7047635033017,-23.004762195405505,0.0,47,2026-04-09 15:57:40+00:00,2026-04-09 15:58:40+00:00,7,91.83913861961442,1,60,5.666666666666667,1
92.8000008719308,0.3295017222698308,92.3000030517578,93.3000030517578,1.0,0.016428565979003905,0.5,115.1000006539481,0.19999967303708738,114.8000030517578,115.4000015258789,0.599998474121108,0.009999983651297534,0.2999992370605469,169.34285845075334,0.28714153756288857,168.89999389648438,169.8000030517578,0.9000091552734375,0.01428582327706473,0.40000152587890625,229.52857099260603,0.10301841093306827,229.3999938964844,229.6999969482422,0.3000030517577841,0.005000141688754768,0.15000915527340908,239.87142508370536,0.04517125921432338,239.8000030517578,239.8999938964844,0.09999084472659092,0.0017855507986891236,0.04999542236330967,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.01666768391928,0.03727007427095911,240.0,240.1000061035156,0.10000610351559658,-0.0014286586216513799,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.0142865862165,0.034994846396738076,217.0,217.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,147.2166668119885,-23.002381097702767,0.0,47,2026-04-09 15:58:10+00:00,2026-04-09 15:59:10+00:00,7,92.07214384609254,1,60,5.666666666666667,1
93.28571537562779,0.3226168994291034,92.8000030517578,93.8000030517578,1.0,0.01607142857142857,0.4500007629394531,115.41428593226841,0.22315105132208424,115.0999984741211,115.8000030517578,0.7000045776367045,0.011071477617536069,0.2999992370605469,169.77142987932478,0.3010174993507991,169.3000030517578,170.1999969482422,0.899993896484375,0.014999934605189731,0.4499969482421875,229.6857147216797,0.12453756945594557,229.5,229.8999938964844,0.3999938964844034,0.006071308680943689,0.14999389648440342,239.92856706891743,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0017858232770642246,0.05000305175778408,239.93999633789062,0.048992784955433306,239.8999938964844,240.0,0.10000610351559658,0.002015048354418737,0.10000610351559658,,,,,,,,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,0.0010714939662385347,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,146.7285712105887,-23.014286586216514,0.0,47,2026-04-09 15:58:40+00:00,2026-04-09 15:59:40+00:00,7,91.98322682952993,1,60,5.666666666666667,1
93.75714329310826,0.3155802829462072,93.3000030517578,94.1999969482422,0.8999938964844034,0.015714209420340707,0.5,115.75714329310826,0.24411411208585804,115.4000015258789,116.0999984741211,0.6999969482421875,0.012142835344587053,0.40000152587890625,170.21428571428572,0.27994230786904156,169.8000030517578,170.60000610351562,0.8000030517578125,0.013928604125976563,0.4499969482421875,229.85714067731584,0.11780333512773865,229.6999969482422,230.0,0.3000030517578125,0.005714307512555905,0.1999969482421875,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0017858232770642246,0.0500030517578125,239.97999877929686,0.04000244140623863,239.8999938964844,240.0,0.10000610351559658,-0.0020001220703119316,0.0,,,,,,,,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,146.25714329310824,-23.014286586216514,0.0,47,2026-04-09 15:59:10+00:00,2026-04-09 16:00:10+00:00,7,92.91164710380073,1,60,5.666666666666667,1
94.25714329310826,0.33745740649883804,93.8000030517578,94.8000030517578,1.0,0.01678570338657924,0.5,116.14285823277065,0.2441141120858599,115.8000030517578,116.5,0.6999969482422017,0.012142835344587155,0.40000152587890625,170.58571297781808,0.22315049315735633,170.1999969482422,170.89999389648438,0.6999969482421875,0.01107145036969866,0.3000030517578125,230.0,0.07559750842595737,229.8999938964844,230.1000061035156,0.20001220703119316,0.0035716465541284492,0.100006103515625,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.95714024135046,0.049490186387430225,239.8999938964844,240.0,0.10000610351559658,-0.0010714939662385347,0.10000610351559658,,,,,,,,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,145.75714329310824,-22.985713413783486,0.0,47,2026-04-09 15:59:40+00:00,2026-04-09 16:00:40+00:00,7,93.06555871232119,1,60,5.666666666666667,1
94.74285670689174,0.33745740649883804,94.1999969482422,95.1999969482422,1.0,0.01678570338657924,0.5,116.52857208251953,0.2657299861076261,116.0999984741211,116.9000015258789,0.8000030517578125,0.013214302062988332,0.3999977111816406,170.85714285714286,0.15907870781423744,170.60000610351562,171.10000610351562,0.5,0.007857131958007812,0.1999969482421875,230.0714329310826,0.045178152432551064,230.0,230.1000061035156,0.10000610351559658,0.0017858232770642246,0.05000305175778408,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.92856706891743,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0010714939662385347,0.05000305175778408,,,,,,,,239.9857134137835,0.034994846396738076,239.8999938964844,240.0,0.10000610351559658,-0.0010714939662385347,0.0,217.04285975864954,0.049490186387430225,217.0,217.1000061035156,0.10000610351559658,0.0,0.10000610351559658,217.04285975864954,0.049490186387430225,217.0,217.1000061035156,0.10000610351559658,0.0,0.10000610351559658,217.04285975864954,0.049490186387430225,217.0,217.1000061035156,0.10000610351559658,0.0,0.10000610351559658,217.04285975864954,0.049490186387430225,217.0,217.1000061035156,0.10000610351559658,0.0,0.10000610351559658,145.24285670689176,-22.942853655133945,0.0,47,2026-04-09 16:00:10+00:00,2026-04-09 16:01:10+00:00,7,94.20837357485532,1,60,5.666666666666667,1
95.24285670689174,0.3155802829462072,94.8000030517578,95.6999969482422,0.8999938964844034,0.015714209420340707,0.5,116.94285692487445,0.28713926008902096,116.5,117.4000015258789,0.9000015258789062,0.014285714285714336,0.3999977111816406,171.08571297781808,0.14568853760795505,170.89999389648438,171.3000030517578,0.4000091552734375,0.007142966134207589,0.25,230.1000061035156,0.0,230.1000061035156,230.1000061035156,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0010714939662385347,0.0500030517578125,239.92499542236328,0.04330391308900145,239.8999938964844,240.0,0.10000610351559658,-0.0030001831054678975,0.02500152587890625,239.94285365513392,0.049490186387430225,239.8999938964844,240.0,0.10000610351559658,-0.0021429879324770694,0.10000610351559658,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,217.02857317243303,0.04517815243255107,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.0500030517578125,144.6999969482422,-22.91428048270089,0.0,47,2026-04-09 16:00:40+00:00,2026-04-09 16:01:40+00:00,7,94.51346132093171,1,60,5.666666666666667,1
95.65714263916016,0.2610819215980159,95.1999969482422,96.0,0.8000030517577983,0.012857191903250353,0.3500022888183594,117.37142835344586,0.30101894763105225,116.9000015258789,117.8000030517578,0.900001525878892,0.015000016348702466,0.4500007629394531,171.25714329310827,0.0903490670641925,171.10000610351562,171.39999389648438,0.29998779296875,0.004285648890904018,0.100006103515625,230.1000061035156,0.0,230.1000061035156,230.1000061035156,0.0,0.0,0.0,240.04285975864954,0.049490186387430225,240.0,240.1000061035156,0.10000610351559658,0.0021429879324770694,0.10000610351559658,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.9285670689174,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0,0.05000305175778408,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,217.0714329310826,0.045178152432551064,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.05000305175778408,217.0714329310826,0.045178152432551064,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.05000305175778408,217.0714329310826,0.045178152432551064,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.05000305175778408,217.0714329310826,0.045178152432551064,217.0,217.1000061035156,0.10000610351559658,0.0010714939662385347,0.05000305175778408,144.24285125732425,-22.828560965401806,0.0,47,2026-04-09 16:01:10+00:00,2026-04-09 16:02:10+00:00,7,93.92111831150721,1,60,5.666666666666667,1
98.38571493966239,0.2948537044127422,97.9000015258789,98.8000030517578,0.900001525878892,0.01464285169328962,0.3999977111816406,120.77142878941127,0.218529136987019,120.4000015258789,121.0999984741211,0.6999969482421875,0.010714285714285612,0.2500038146972656,170.91428702218192,0.14568853760795505,170.6999969482422,171.10000610351562,0.4000091552734375,-0.007142966134207589,0.25,229.74285670689173,0.04949018638744429,229.6999969482422,229.8000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,0.0010714939662385347,0.0,239.96666463216147,0.047143329303948114,239.8999938964844,240.0,0.10000610351559658,0.0,0.0500030517578125,,,,,,,,240.0,0.053455510848801624,239.8999938964844,240.1000061035156,0.20001220703119316,0.0021429879324770694,0.0,217.18571254185267,0.03498950693285856,217.1000061035156,217.1999969482422,0.09999084472659092,0.0010713304792134741,0.0,217.18571254185267,0.03498950693285856,217.1000061035156,217.1999969482422,0.09999084472659092,0.0010713304792134741,0.0,217.18571254185267,0.03498950693285856,217.1000061035156,217.1999969482422,0.09999084472659092,0.0010713304792134741,0.0,217.18571254185267,0.03498950693285856,217.1000061035156,217.1999969482422,0.09999084472659092,0.0010713304792134741,0.0,141.6142850603376,-22.814287458147334,0.0,48,2026-04-09 16:04:50+00:00,2026-04-09 16:05:50+00:00,7,93.81099816635856,1,60,7.666666666666667,1
98.77142878941127,0.23733176923001556,98.4000015258789,99.0999984741211,0.6999969482421875,0.011785697937011667,0.3500022888183594,121.04285757882255,0.17612501817822315,120.8000030517578,121.3000030517578,0.5,0.008571379525321074,0.24999618530273438,170.67142813546317,0.16659907423042666,170.39999389648438,170.89999389648438,0.5,-0.008214296613420758,0.25,229.68571254185267,0.03498950693285856,229.6000061035156,229.6999969482422,0.09999084472659092,-0.0010713304792134741,0.0,240.02857317243303,0.04517815243255107,240.0,240.1000061035156,0.10000610351559658,0.0003571646554128449,0.0500030517578125,239.98333231608072,0.03727007427095911,239.8999938964844,240.0,0.10000610351559658,0.0008571951729908279,0.0,,,,,,,,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,0.0,0.0,217.2142835344587,0.03499484639674802,217.1999969482422,217.3000030517578,0.100006103515625,0.0010714939662388393,0.0,217.2142835344587,0.03499484639674802,217.1999969482422,217.3000030517578,0.100006103515625,0.0010714939662388393,0.0,217.2142835344587,0.03499484639674802,217.1999969482422,217.3000030517578,0.100006103515625,0.0010714939662388393,0.0,217.2142835344587,0.03499484639674802,217.1999969482422,217.3000030517578,0.100006103515625,0.0010714939662388393,0.0,141.24285779680525,-22.800003051757812,0.0,48,2026-04-09 16:05:20+00:00,2026-04-09 16:06:20+00:00,7,94.60231403702319,1,60,7.666666666666667,1
99.05714307512555,0.1590782183672937,98.8000030517578,99.3000030517578,0.5,0.007857104710170301,0.1999969482421875,121.25714329310826,0.11780465681085701,121.0999984741211,121.4000015258789,0.3000030517578125,0.005714362008230925,0.20000457763671875,170.42857142857142,0.16659888730079267,170.1999969482422,170.6999969482422,0.5,-0.008214296613420758,0.25,229.64285932268416,0.049482635245196006,229.6000061035156,229.6999969482422,0.09999084472659092,-0.0021426609584269483,0.09999084472659092,240.02857317243303,0.04517815243255107,240.0,240.1000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.27142769949776,0.06998568828469053,217.1999969482422,217.3999938964844,0.19999694824221592,0.003214318411691153,0.100006103515625,217.27142769949776,0.06998568828469053,217.1999969482422,217.3999938964844,0.19999694824221592,0.003214318411691153,0.100006103515625,217.27142769949776,0.06998568828469053,217.1999969482422,217.3999938964844,0.19999694824221592,0.003214318411691153,0.100006103515625,217.27142769949776,0.06998568828469053,217.1999969482422,217.3999938964844,0.19999694824221592,0.003214318411691153,0.100006103515625,140.95714351109098,-22.74285888671875,0.0,48,2026-04-09 16:05:50+00:00,2026-04-09 16:06:50+00:00,7,94.16301843685139,1,60,7.666666666666667,1
99.31428527832031,0.18070209758219677,99.0999984741211,99.5999984741211,0.5,0.008928598676408989,0.3000030517578125,121.42857251848493,0.10301417883193716,121.3000030517578,121.5999984741211,0.29999542236329546,0.004999923706054941,0.14999771118164062,170.1857147216797,0.14568511761397002,170.0,170.39999389648438,0.399993896484375,-0.007142802647181919,0.25,229.57143293108257,0.04517815243255107,229.5,229.6000061035156,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,239.9857134137835,0.034994846396738076,239.8999938964844,240.0,0.10000610351559658,-0.0010714939662385347,0.0,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,,,,,,,,240.0,0.0,240.0,240.0,0.0,0.0,0.0,217.35714067731584,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.35714067731584,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.35714067731584,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.35714067731584,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,140.6857147216797,-22.64285932268416,0.0,48,2026-04-09 16:06:20+00:00,2026-04-09 16:07:20+00:00,7,95.65513638419955,1,60,7.666666666666667,1
99.58571515764508,0.1958757980399197,99.3000030517578,99.9000015258789,0.599998474121108,0.009642846243722148,0.25,121.57142748151507,0.10301417883193716,121.4000015258789,121.6999969482422,0.29999542236329546,0.004999923706054941,0.14999771118164062,169.9857134137835,0.12454056998966594,169.8000030517578,170.1999969482422,0.399993896484375,-0.00607147216796875,0.1500091552734375,229.52857317243303,0.04517815243255107,229.5,229.6000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,239.94285365513392,0.049490186387430225,239.8999938964844,240.0,0.10000610351559658,-0.0021429879324770694,0.10000610351559658,239.9285670689174,0.045178152432551064,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,,,,,,,,,,,,,,,217.3714250837054,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236330967,217.3714250837054,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236330967,217.3714250837054,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236330967,217.3714250837054,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236330967,,,0.0,48,2026-04-09 16:06:50+00:00,2026-04-09 16:07:50+00:00,7,95.68302382488511,1,60,7.666666666666667,1
99.88571384974888,0.21665315292349654,99.5999984741211,100.1999969482422,0.599998474121108,0.010714258466448306,0.34999847412109375,121.71428571428571,0.08330140628970129,121.5999984741211,121.8000030517578,0.20000457763670454,0.003928674970353997,0.15000534057615766,169.85714285714286,0.07284074198292939,169.8000030517578,170.0,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,229.5,0.0,229.5,229.5,0.0,0.0,0.0,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,,,,,,,,,,,,,,,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,,,0.0,48,2026-04-09 16:07:20+00:00,2026-04-09 16:08:20+00:00,7,95.24748585694262,1,60,7.666666666666667,1
100.22857121058873,0.23123432491981358,99.9000015258789,100.5999984741211,0.6999969482421875,0.011428560529436383,0.3500022888183594,121.85714394705636,0.10497816151852288,121.6999969482422,122.0,0.3000030517577983,0.005000005449567521,0.14999771118165484,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,229.52857317243303,0.04517815243255107,229.5,229.6000061035156,0.10000610351559658,0.0017858232770642246,0.0500030517578125,239.92856706891743,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0017858232770642246,0.05000305175778408,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,,,,,,,,,,,,,,,217.31428745814733,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.31428745814733,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.31428745814733,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.31428745814733,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,,,0.0,48,2026-04-09 16:07:50+00:00,2026-04-09 16:08:50+00:00,7,95.79756574848162,1,60,7.666666666666667,1
100.52857099260602,0.1905957237606456,100.1999969482422,100.8000030517578,0.6000061035155966,0.009285736083984171,0.24999618530273438,122.04285757882255,0.1590783162433617,121.8000030517578,122.3000030517578,0.5,0.007857104710170301,0.1999969482421875,169.82857186453683,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,0.001785550798688616,0.04999542236328125,229.6000017438616,0.07559174124010108,229.5,229.6999969482422,0.1999969482421875,0.003571374075753348,0.09999847412109375,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0017858232770642246,0.0500030517578125,239.9499969482422,0.05000305175779829,239.8999938964844,240.0,0.10000610351559658,0.0016868499388172917,0.10000610351559658,,,,,,,,240.0,0.0,240.0,240.0,0.0,0.0,0.0,217.32857186453683,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,0.0003571101597378247,0.04999542236328125,217.32857186453683,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,0.0003571101597378247,0.04999542236328125,217.32857186453683,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,0.0003571101597378247,0.04999542236328125,217.32857186453683,0.045171259214323384,217.3000030517578,217.3999938964844,0.09999084472659092,0.0003571101597378247,0.04999542236328125,139.47142900739397,-22.671428135463174,0.0,48,2026-04-09 16:08:20+00:00,2026-04-09 16:09:20+00:00,7,96.28490358514878,1,60,7.666666666666667,1
