Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
46.96473659526398,0.058261839616785605,46.80759286619032,47.207594392069225,0.40000152587890625,-0.006224300398783531,0.2150755656334284,89.25955843595864,0.5797860247461328,88.34527577343074,90.14527119579402,1.7999954223632812,-0.0198724905697869,1.0311180522467085,133.9848329391953,0.4790719590684907,133.22769618556805,134.62769008205242,1.399993896484375,-0.024325257619077334,0.6417075779450065,154.9352877445332,0.07857571955919133,154.84957040706112,155.0495673553033,0.1999969482421875,-0.002674553881220911,0.09420107829923215,176.74712789790865,0.05545036785003254,176.6614214595716,176.76141230429818,0.0999908447265625,0.004183593563504342,0.07570740992553701,166.65456352701798,0.018531043511617988,166.62599471423897,166.72598555896553,0.0999908447265625,-0.002983213377231993,0.06719187627006791,182.66281636762272,0.19062516673879953,182.5628102641071,182.76282247113835,0.20001220703125,0.0012468180732395809,0.13159793410842938,156.70098617262485,0.3875473104985356,156.02955149768064,157.12955760119627,1.100006103515625,0.014041220382317445,0.4796813603328239,179.21564370720296,0.009596946281806323,179.17278394855342,179.27279005206904,0.100006103515625,-0.0011413539741668742,0.01732009375821257,176.46104656944763,0.04252138821297342,176.4181868107981,176.51819291431372,0.100006103515625,-0.002265500372097636,0.14154105491177246,169.44970893726187,0.012458494453315157,169.40684917861233,169.50685528212796,0.100006103515625,0.0022577815924901064,0.012112894851055003,172.98488609520857,0.07524209530816764,172.94202633655902,173.04203244007465,0.100006103515625,0.00108207802326477,0.09039255087752104,109.73624957736087,22.514657534578106,-2.7545971377553258,904,,,7,87.62051885927418,1,60,60.0,0,1
46.88711973044144,0.03125043039700569,46.75854753893056,47.0585467759911,0.29999923706053977,-0.0015059917565512556,0.1435019680509377,98.30549183882327,0.16255408312071415,98.07692171814804,98.57692171814804,0.5,0.01216078704264284,0.3491756777255948,138.19280929577567,0.40098858165869233,137.83567297811385,138.6356607710826,0.79998779296875,-0.01624862459935377,0.21041802890601813,179.32350654259855,0.019127502876593688,179.32350654259855,179.32350654259855,0.0,0.008199496409977965,0.017746794279217288,174.20478839904138,0.0704651336764054,174.13335546795878,174.2333615714744,0.100006103515625,4.499439295130715e-05,0.09465612990780817,164.94317841846987,0.04827062872933874,164.85745890117076,165.057471108202,0.20001220703125,-0.003555314114310705,0.11213895991712564,156.95908295932398,0.13808062432441442,156.9019366144579,157.00194271797352,0.100006103515625,-0.004228910908422359,0.0885555974138585,147.22303381111462,0.15597020238306886,147.0087524564829,147.40874635296728,0.399993896484375,0.0027140767764995324,0.1318298908251579,151.1104259101461,0.028667462932669537,151.09613932392958,151.1961454274452,0.100006103515625,0.0004899616933554361,0.2185833171539794,152.69647982938824,0.024398949368020444,152.68219324317172,152.78219934668735,0.100006103515625,-0.0034473831842991866,0.019446070597685876,158.0018890100177,0.10902351845772923,157.98760242380118,158.0876085273168,0.100006103515625,-0.007317209012315846,0.01298810667475572,156.48229393710582,0.06580568965270248,156.4680073508893,156.56801345440493,0.100006103515625,-0.00012357062552246893,0.11001514207042373,100.33591408067318,3.887392099031473,1.586053919242147,905,,,7,91.51196549149046,1,60,60.0,0,1
37.953249748319244,0.3988036459654539,37.49610678218504,38.396108308063944,0.9000015258789062,0.013187757048970322,0.5322885840154358,96.1501080983004,0.22382246513054388,95.90725139140865,96.60724833965085,0.6999969482422017,0.00913648395805957,0.057067306917267774,160.05587339219778,0.38241181368787563,159.48444918042324,160.68444612866543,1.1999969482421875,-0.01945319643869771,0.5572072271851383,218.97323773430932,0.051175286936871484,218.7589498401966,219.15895899547002,0.4000091552734091,-0.0012357132987382852,0.3318484278203836,243.21409429156753,0.009463261167086609,243.14266136048496,243.24266746400056,0.10000610351559658,-0.006532248213922138,0.13724695313615468,225.28649624965618,0.029914354770430814,225.2150742177086,225.3150650624352,0.09999084472659092,0.005503161204212145,0.01625949232297133,231.58287732374214,0.12721929574068694,231.49716870557805,231.69716565382026,0.19999694824221592,-0.004228745920279416,0.03667085818798108,220.71787942949484,0.13182717407546163,220.53216470781516,220.83216775957297,0.3000030517578125,0.00030861643949043303,0.1488200671204041,236.64517738099772,0.5240565115268375,235.78803670368188,237.18803060016626,1.399993896484375,0.029460941165790983,0.9815375828489419,235.08580672495557,0.5479465045995361,234.22866604763973,235.6286599441241,1.399993896484375,0.027884910946458594,0.9317789474800087,222.28691445208383,0.5537726768939688,221.429773774768,222.82976767125237,1.399993896484375,0.022559855100494245,0.9584480729497148,226.92203698382366,0.486311856936019,226.06489630650782,227.4648902029922,1.399993896484375,0.02399701348904127,0.9359612179156088,182.7646296811756,15.92729795150288,-1.559370656042148,906,,,7,76.74615515512382,1,60,60.0,0,1
35.209441529065984,0.2476027518906737,35.023728442256555,35.62372691637765,0.5999984741210938,0.008187848088789824,0.24215049715560066,95.81717667586237,0.5564209854947365,95.36003425468493,96.56003120292714,1.1999969482422017,-0.03559476443747391,0.49629612078917434,163.35885126110554,0.43397541152084496,162.78741833002294,163.88742443353857,1.100006103515625,-0.02531682861813034,0.5994920632660974,216.47988985787163,0.01442462372991693,216.33702399570646,216.53703620273765,0.20001220703119316,-0.001165643969372943,0.21869436485212435,216.50643514689352,0.04180482975330335,216.4207156295944,216.52072173311,0.10000610351559658,-0.0029946678806351498,0.002572327247867924,223.15268948065324,0.07582136360907887,223.0669830423162,223.1669738870428,0.09999084472659092,0.00321959567792211,0.020498080028161732,232.9337643144236,0.004975339410522958,232.89090455577406,232.99091065928968,0.100006103515625,-0.0058936152962901,0.11138222938583188,217.05199489416435,0.09040224121908155,216.99484854929827,217.09485465281386,0.10000610351559658,0.0015930603089109336,0.17573397751756265,216.81813553281768,0.6232168359654706,215.8324221190342,217.8324221190342,2.0,0.04003245109082524,0.9247417312207538,227.3649784213143,0.6090291220731262,226.37926500753082,228.37926500753082,2.0,0.03548417478872317,0.9065709135761313,221.24904326247787,0.6698942165885305,220.26332984869438,222.26332984869438,2.0,0.03861402181002947,0.8864976362125484,240.00205545076858,0.6020747485080402,239.0163420369851,241.0163420369851,2.0,0.0314399900317614,1.1028587113853254,181.84255336509835,-0.23385936134667418,10.546842888496627,907,,,7,69.84516019519648,1,60,60.0,0,1
45.1587686444246,0.2711565657819205,44.687339637030625,45.48733887409117,0.7999992370605469,-0.018326892285449613,0.4972939709537242,89.10241727865422,0.7957711493812315,87.91670364688804,90.01670212100913,2.0999984741210938,-0.022407690017625274,0.4219482518462666,127.89092075505076,0.10763215607931957,127.59091552346592,128.19092162698155,0.600006103515625,-0.011668168090102023,0.2974579457462021,172.73927958518985,0.06559418691441557,172.53928045712064,172.83928350887845,0.3000030517578125,0.001466028716895806,0.046304993926449836,177.19796744149656,0.10118138089903231,176.96939296116733,177.36940211644077,0.4000091552734375,0.00649376331589312,0.14078652607952719,183.8959680487281,0.1924265900774454,183.65311788131737,184.05311177780175,0.399993896484375,0.0031619527602143316,0.1152872570659105,157.71510865255993,0.1264246790180137,157.62940003439587,157.82939698263806,0.1999969482421875,0.002717022237831098,0.09988607190647217,179.00662954780387,0.1319964938868024,178.80662606008065,179.20663521535408,0.4000091552734375,-0.0033799935192144084,0.20962598321783837,160.60167332583345,0.07112725280284175,160.50166722231782,160.70167942934907,0.20001220703125,0.003533839570949375,0.00926378220792311,171.60506707124136,0.04677308908377527,171.50506096772574,171.705073174757,0.20001220703125,-0.0037391107722035957,0.11146956881000707,165.1354487240938,0.004655853632959804,165.03544262057818,165.23545482760943,0.20001220703125,0.0004995112844847186,0.12592245571393193,170.864530874503,0.04055991675899261,170.76452477098738,170.96453697801863,0.20001220703125,-0.0018570932788609432,0.022426743600683068,133.84786090337928,-18.404956221970423,11.00339374540792,908,,,7,87.96435752830979,1,60,60.0,0,1
43.05475553462856,0.307252459864909,42.55475444471506,43.454755970593965,0.9000015258789062,0.025773998537365887,0.2239369716688482,97.42749055573462,1.1950412895169193,95.88463297691206,99.08462992515426,3.1999969482422017,0.07032465747404157,1.4156732812149408,138.05490941211227,0.09607283352759254,137.9834786608567,138.18347560909888,0.1999969482421875,0.005647402814409728,0.29570898632605047,168.89899802751125,0.06325897184441333,168.89899802751125,168.89899802751125,0.0,0.008409990872485363,0.09945642224393272,181.28579546046595,0.13903259932759204,181.22580095363,181.32579179835656,0.0999908447265625,-0.0016914457458814315,0.13447859836223022,174.5886378334923,0.0502382801758353,174.43149846407266,174.63149541231485,0.1999969482421875,-0.0037187416772835854,0.04908800730376644,164.34155997064383,0.02101823791480327,164.1987028277867,164.39869977602888,0.1999969482421875,0.0030472811727564205,0.029742645329013703,132.53776738002642,0.0834239705611623,132.4377612765108,132.63777348354205,0.20001220703125,0.003642384300456653,0.21105864744636718,161.5723763632842,0.04504528363527019,161.54380319085118,161.6438092943668,0.100006103515625,0.0015300028873830775,0.1264278737891445,160.33841792369205,0.036285256883543775,160.30984475125902,160.40985085477465,0.100006103515625,0.0035143101605005648,0.07274640406535143,164.6102125715354,0.08723988804589877,164.5816393991024,164.681645502618,0.100006103515625,0.008838235032076702,0.0597082080146025,155.99092709543794,0.03757612004399782,155.9623539230049,156.06236002652054,0.100006103515625,0.0043088497425237855,0.1303693728730736,89.48301184539787,29.034608983257783,-1.2339584395921577,909,,,7,83.98565422323433,1,60,60.0,0,1
46.75895930504254,0.018180581853366767,46.57324621823311,46.97324392941475,0.3999977111816406,0.004774738295910108,0.26114720232279076,100.70701384668979,0.4496613633689243,100.19273162012726,101.59272551661167,1.3999938964844034,-0.019844475300570298,0.48075805388088105,139.229988337368,0.2367949404801387,138.90141211317717,139.60142432020842,0.70001220703125,0.018781771898200243,0.4314143323868721,167.72719861376584,0.17811065848441954,167.67719556200802,167.77720166552365,0.100006103515625,-0.004746381899105657,0.028325952211847555,164.11288551158927,0.06792763034969841,164.04622494843824,164.1462157931648,0.0999908447265625,0.005861630808481436,0.06092820783969668,176.144445197299,0.07188925922731325,176.144445197299,176.144445197299,0.0,-0.0008485722183288955,0.021904884692297278,158.28228346985256,0.12477667911284485,158.210861437905,158.31085228263157,0.0999908447265625,-0.0005202721032733162,0.07481555216004633,157.09396132346865,0.01696330546317619,157.02252839238605,157.12253449590168,0.100006103515625,0.0012467889209397322,0.034849747293320646,140.43565836010498,0.08266227384038896,140.42137177388847,140.5213778774041,0.100006103515625,0.0011086579856940655,0.1268529172852636,136.37014938159447,0.049802880944911976,136.35586279537796,136.45586889889358,0.100006103515625,0.00589120119163352,0.0676065787404495,139.79346739137586,0.04386621158326375,139.77918080515934,139.87918690867497,0.100006103515625,-0.00010450615142956993,0.10533829315199027,140.33051498869006,0.03436890647994966,140.31622840247354,140.41623450598917,0.100006103515625,-0.0007447967168644272,0.13168788716510132,110.33500201842611,-16.658302963363667,-4.065508978510508,900,,,7,90.80772640027406,1,60,60.0,0,1
46.33222371803308,0.24396664657293957,46.032225025929286,46.732221974171466,0.6999969482421804,0.01390951932611582,0.1464900241356683,104.48688974576598,0.5703364016824888,103.6154603024066,105.01546182828551,1.4000015258789062,-0.018463739264502253,1.1025276785139004,140.03465966829762,0.014138323977921682,139.97751332343154,140.07751942694716,0.100006103515625,0.012684748887728765,0.18259054248057088,169.6492602887976,0.03715113349196222,169.53496759906545,169.7349798060967,0.20001220703125,-0.004623909067236711,0.07861799702921982,178.0250089249681,0.04929968646419873,177.99643575253506,178.0964418560507,0.100006103515625,0.0061321778213860095,0.05076265332544786,183.12381797587395,0.1315254067438487,183.07381492411614,183.17382102763176,0.100006103515625,-0.0024147214179904906,0.11686202430124454,166.48195112122033,0.0314045961955534,166.48195112122033,166.48195112122033,0.0,-0.0035433210080928214,0.00853123832393739,166.5738637437657,0.11049980808890848,166.47386635955812,166.8738602560425,0.399993896484375,-0.008813467511511923,0.13378588699701477,160.25057226968227,0.033016966021218515,160.16485275238315,160.26485885589878,0.100006103515625,0.003881754854409616,0.11947525733454169,175.79475788603727,0.020799855175156867,175.70903836873816,175.8090444722538,0.100006103515625,0.0012934063057409085,0.16307625979593313,172.2284986184806,0.016170921105469083,172.14277910118147,172.2427852046971,0.100006103515625,-0.0008809854502399665,0.02109138892501965,175.35894246009642,0.08787723471429004,175.2732229427973,175.37322904631293,0.100006103515625,0.004787199671428029,0.09668036741223475,120.24164002573264,-6.323291474083447,15.544185616355009,901,,,7,89.47484583937374,1,60,60.0,0,1
80.95734454207856,0.6633720556876422,79.98591553468458,81.98591553468458,2.0,0.027988698098889493,0.9258997462971019,104.52252095051672,0.5515866055457608,103.83680404901004,105.23680557488893,1.400001525878892,0.019173040283822884,0.824712055806832,163.36850545198766,1.58719528115244,160.88278767855016,165.68279073030797,4.8000030517578125,0.07680761848944465,2.447020924931524,230.0379869103548,0.7957538900717523,228.8665587748916,231.06655572313377,2.1999969482421875,0.03877866762368195,1.0829552646165366,249.37539283803517,0.5800625669690339,248.4896724488053,250.1896846558365,1.7000122070311932,0.02628839055999384,0.8760371436244533,243.04297257129778,0.5731339596555766,242.20012283985247,243.80011368457906,1.599990844726591,0.026845847139840853,0.745042735798435,227.8945488673889,0.20909329020064493,227.52311942402955,228.22311637227173,0.6999969482421875,0.008217725780608965,0.3458889852056719,251.5274475872869,0.14331185146528583,251.37029731873227,251.67030037049005,0.3000030517577841,0.0008512065633544297,0.054287709984336095,210.5903321365871,0.11402170176195799,210.3760398828204,210.77604903809382,0.4000091552734091,0.007438953598383523,0.06419575094454602,212.4366605882783,0.05330459848958867,212.2223683345116,212.622377489785,0.4000091552734091,0.012225530626995901,0.272239156841579,204.85526089573236,0.17264544573541232,204.64096864196566,205.04097779723907,0.4000091552734091,0.010840130619336065,0.1355516734268223,209.8850893281886,0.12895741189474388,209.6707970744219,210.0708062296953,0.4000091552734091,0.008901680699064276,0.036579580686302404,170.57010304520833,-40.93711545069979,1.8463284516911926,902,,,7,64.96739020750954,1,60,60.0,0,1
49.613939433671824,0.2634069806435746,49.24250999031245,49.84251227913081,0.6000022888183594,0.015091670360338797,0.5820805568321112,97.8734808862163,0.10184099282784569,97.7877668184847,98.0877698702425,0.3000030517577983,0.011419069135845282,0.32976059131467705,140.84113290146203,0.030374221605448566,140.75541338416292,140.85541948767855,0.100006103515625,-0.0019238795237037682,0.07903373684905673,176.9398586194476,0.02434038562076777,176.91128980666858,177.01128065139514,0.0999908447265625,0.002464158872818356,0.05134354480355478,151.35925959380683,0.058326994081759155,151.35925959380683,151.35925959380683,0.0,0.00047380460491223074,0.05219911149841836,172.6959637914814,0.06664822492647773,172.65310403283186,172.7531101363475,0.100006103515625,-0.0011425969808231747,0.09613728732811903,168.39185988489987,0.04507918921103252,168.3347135400338,168.4347196435494,0.100006103515625,0.005487349238646839,0.16938031670154458,146.70976795779123,0.003055995312238699,146.509760110414,146.8097631621718,0.3000030517578125,0.006953492005233356,0.002992849832789482,161.4219976767742,0.08395688481713098,161.3648513319081,161.46485743542374,0.100006103515625,0.005424794430406081,0.039999005921423116,134.40072752351074,0.019028900989638043,134.34358117864465,134.44358728216028,0.100006103515625,-0.0021365750738489425,0.014906622039385975,148.73452248687033,0.07032106723986849,148.67737614200425,148.77738224551987,0.100006103515625,0.00019759550692918294,0.34594828632226066,157.20570357225108,0.13021980655964527,157.148557227385,157.24856333090062,0.100006103515625,-0.000642641123935432,0.043765014064283375,97.09582852411941,14.712229718982968,-27.02127015326346,903,,,7,93.06297652900368,1,60,60.0,0,1
46.23377420939151,0.891882250065541,44.67663113426595,47.57663266014486,2.9000015258789062,-0.0424986185366141,1.6209668124249004,100.23418638955707,0.2361467512332586,100.19132663090753,100.29133273442312,0.10000610351559658,0.011896216469164837,0.1353997439600694,156.46508851875709,0.1958239370672279,156.22222963203834,156.72222963203834,0.5,-0.007211104539566674,0.4050677009910034,227.61570926802068,0.010056731126184687,227.51570534433208,227.71570229257426,0.1999969482421875,-0.0003867130613416359,0.001037108194708247,234.2158418862411,0.19541115204521978,233.91583883448328,234.5158449379989,0.600006103515625,-0.00999938520625816,0.2457839541798858,219.8286928926144,0.2264810766303595,219.4144145897405,220.2144023827093,0.7999877929688068,-0.010898582089453034,0.5611323058507028,231.4337754475752,0.22512895251164383,231.16234338842347,231.66234338842347,0.5,-0.010321830633851356,0.43480640487992905,223.3674863481358,0.11754580987846366,223.1817694466291,223.4817724983869,0.3000030517578125,0.0071145917009844215,0.28190265139755255,212.72490230853512,0.3986922908489504,212.0249031804659,213.32490623222373,1.3000030517578125,0.019214028959539664,0.4228697713553591,201.92468002358999,0.37001820635350735,201.22468089552078,202.5246839472786,1.3000030517578125,0.021754329889118847,0.6724476028297839,197.83132005209646,0.38450091273213993,197.13132092402725,198.43132397578506,1.3000030517578125,0.01505058402827195,0.7190443245698758,192.83545134967997,0.4783094138003934,192.13545222161076,193.43545527336858,1.3000030517578125,0.025463284756504858,0.8277607192216488,177.13371213874427,-10.642584039600678,-10.800222284945136,904,,,7,74.48812338774174,1,60,60.0,0,1
43.448845763370045,0.3351465310433627,42.963130169759545,43.963130169759545,1.0,0.008643891513842494,0.43566549969553797,96.53359784273414,0.6653326046184648,95.73359588088984,97.43360045852654,1.7000045776367045,-0.03314272965811421,1.0224627117887894,144.4095582321478,0.16508507065830452,143.96670239718685,144.76670544894466,0.8000030517578125,0.012336904989053573,0.4342677585795718,170.25258290994682,0.14907762899928015,170.1240123533062,170.424015405064,0.3000030517578125,0.011812277786532776,0.4513438653368607,173.87487528963504,0.06693022070524868,173.77488008525447,173.97487703349665,0.1999969482421875,8.0697025499947e-05,0.09731866371165095,161.13855865266515,0.04592910559701198,161.06712790140958,161.26712484965176,0.1999969482421875,0.0041313469339342435,0.2511068060979246,169.8368708775092,0.046479631508520775,169.7511535400371,169.9511504882793,0.1999969482421875,0.0027034361302087175,0.009289859786750634,145.33154272419907,0.12879973790581822,145.1815462845832,145.38154323282538,0.1999969482421875,0.0041364522591929385,0.07898186888508991,140.05156928316003,0.04505507192301077,139.9372765934279,140.13728880045915,0.20001220703125,0.0031197400274277165,0.03053550915178528,141.04808655678968,0.11441674589682108,140.93379386705755,141.1338060740888,0.20001220703125,0.0007231996008381309,0.13673169582936223,156.185940068613,0.09056398901913892,156.07164737888087,156.27165958591212,0.20001220703125,0.004663947356565041,0.0223448386555242,165.86999921051546,0.08520424546823255,165.75570652078332,165.95571872781457,0.20001220703125,0.0034738004211530183,0.10558845260895516,101.88269696082902,-5.279973441039033,0.9965172736296495,905,,,7,87.20257418218307,1,60,60.0,0,1
46.53490322641008,0.2547110548519489,46.37776167716343,46.77775938834507,0.3999977111816406,0.013753741086142433,0.17253866615606997,95.56387070859863,0.6562403685839311,94.40672697952495,96.90672697952495,2.5,0.05026654105197306,0.9021593185265462,137.4306533094399,0.22120782448101464,137.08780139816756,137.78779834640974,0.6999969482421875,-0.013355831716948383,0.3604039322295878,175.19827807209657,0.06438989913573415,175.14114044653854,175.2411312912651,0.0999908447265625,0.0018125691136348042,0.1228836898835064,170.94274447441575,0.07006398480449,170.85702495711664,170.95703106063226,0.100006103515625,0.00014752412583620854,0.003362141721961088,147.39587820440292,0.06405163695038414,147.32444527332032,147.42445137683595,0.100006103515625,0.0035874499667025647,0.11900082916655957,169.67941940893843,0.07761195977627264,169.5937129706014,169.69370381532795,0.0999908447265625,-0.0010278121731296952,0.029461024535351217,150.1599422799205,0.07769548548413246,150.03136954345285,150.23136649169504,0.1999969482421875,-0.006792048307651724,0.0648868039859295,142.99931828420947,0.03190060105143983,142.99931828420947,142.99931828420947,0.0,-0.002020503553307584,0.045179451375180535,146.02266463768586,0.06822003614308189,146.02266463768586,146.02266463768586,0.0,-0.002716371320033908,0.0923032432513934,149.34268747973928,0.016533267342682633,149.34268747973928,149.34268747973928,0.0,-0.003632446666900509,0.09110376287719744,154.77074702713276,0.07967869778665983,154.77074702713276,154.77074702713276,0.0,0.003042971984370953,0.1388280351057463,103.62503905351042,-7.160623995711035,3.0233463534763985,906,,,7,86.83615856435684,1,60,60.0,0,1
51.54549166264731,0.344247667079154,51.28834782458229,52.28834782458229,1.0,-0.020866076665025712,0.16391989122832212,101.15680949618461,0.21090097738388344,100.77109782626273,101.47109477450493,0.6999969482422017,-0.00657557480042339,0.20965233714012688,165.0748254365917,0.24232088286959075,164.7462579317089,165.34624877643546,0.5999908447265625,0.0025651136222545516,0.07474962572881927,228.5792081859022,0.2709897607295336,228.2649185479279,228.7649185479279,0.5,0.014109073372977211,0.1584363688974451,225.68086122737614,0.006517855775628967,225.56656853764403,225.76658074467522,0.20001220703119316,0.003174213179912076,0.03599670707350568,237.71800921073623,0.10638943830471209,237.61800528704762,237.81800223528984,0.19999694824221592,-0.0017543290096386922,0.034255595916371964,236.08141521062853,0.03821839176645963,235.9528424741609,236.1528394224031,0.19999694824221592,0.0005434690129241105,0.0043292419549014055,229.43647094817933,0.06956555248074237,229.40790213540032,229.5078929801269,0.09999084472659092,0.0030649037920802806,0.12213001420580065,204.8392116651201,0.11293385909250149,204.724925514869,204.9249224631112,0.1999969482421875,0.003243765475670875,0.1547803780171153,210.134384758537,0.031812808060085705,210.0200986082859,210.2200955565281,0.1999969482421875,0.008784706562401549,0.0378325699972539,216.45311139735355,0.14082456887575956,216.33882524710245,216.53882219534464,0.1999969482421875,0.00392110903716211,0.3075648500825089,201.68362514140009,0.10965934201868452,201.56933899114898,201.76933593939117,0.1999969482421875,0.0005735047435798213,0.1519673095479289,177.890979285532,-24.59725928305923,5.295173093416906,907,,,7,89.55651032594932,1,60,60.0,0,1
53.74374219866953,0.2001251551196388,53.28659868757857,54.186600213457474,0.9000015258789062,0.014248773030970803,0.5401821411299583,103.63868837742555,0.167088530943225,103.19583254246461,103.8958294907068,0.6999969482421875,0.022768926967322165,0.14872697137143193,136.34028394739167,0.0044607525853705005,136.21171121092402,136.51171426268183,0.3000030517578125,0.008483554908396106,0.07083244262475495,172.22661157127865,0.06522459767526077,172.11232324120053,172.31232018944272,0.1999969482421875,0.0029490549231277643,0.021537482055229436,170.6326826891602,0.005211379760327666,170.6326826891602,170.6326826891602,0.0,-0.003713002562366487,0.11669245148586803,172.93532037642672,0.13001687333621875,172.86388744534412,172.96389354885974,0.100006103515625,0.004585759222018833,0.07217322581740829,154.03637409070768,0.021281847551953514,154.03637409070768,154.03637409070768,0.0,0.0021327135473725345,0.055508903847094185,155.5650265173408,0.16104574627524082,155.37931615531514,155.7793100517995,0.399993896484375,-0.011855663396081382,0.17090355734393708,129.3344851313263,0.007721682980367274,129.30591195889326,129.4059180624089,0.100006103515625,-0.008314510825976808,0.014289337852059464,156.2861976554453,0.06750484253921177,156.25762448301228,156.3576305865279,0.100006103515625,0.002626140478735001,0.007298192689206,154.70818315775784,0.08311512477294122,154.67960998532482,154.77961608884044,0.100006103515625,-0.004547433844453001,0.007783243156467071,137.20366111494835,0.10468381220861574,137.17508794251532,137.27509404603094,0.100006103515625,0.0003050427382441331,0.11249788074368491,101.82128431867127,-26.230541386014522,26.951712524119017,908,,,7,89.96278433583244,1,60,60.0,0,1
43.69724728531124,0.34212501472622675,43.39724859320745,44.29724630438909,0.8999977111816406,-0.01562776611700207,0.3713859327755741,102.53158124641375,1.2060341259853162,100.64586521683786,103.64586521683786,3.0,0.05646743748195095,1.7915646716374287,144.62037049085026,0.30887297033223815,144.04893537994067,145.1489414834563,1.100006103515625,0.01430965761925394,0.7512162276081318,158.38534534936935,0.032237207139816315,158.24249256616622,158.4424895144084,0.1999969482421875,-0.0054364984011837664,0.1101253641858521,173.0415802627992,0.006452248747279239,173.01300709036616,173.11301319388178,0.100006103515625,0.002958402815659682,0.03864969899658356,172.6739892418168,0.15870069398780956,172.53113645861367,172.73113340685586,0.1999969482421875,-0.0056509062732152835,0.02909019107765097,165.41278418166732,0.027932017712980317,165.28420490571867,165.48421711274992,0.20001220703125,-0.004088843470261435,0.2867725160671982,153.38657912824146,0.15322851589804803,153.17229123412875,153.5723003894022,0.4000091552734375,-0.0022845231220577317,0.16647705524602668,155.92850048301804,0.008912111561085317,155.84279186485398,156.04278881309617,0.1999969482421875,-0.005292749381225626,0.06956957959535663,149.57920427397832,1.0643381184866074e-05,149.49349565581426,149.69349260405644,0.1999969482421875,0.003333827274611605,0.0442610561907625,146.2267690604122,0.014869101940043504,146.14106044224815,146.34105739049033,0.1999969482421875,-0.004506930355464054,0.01687153519862298,157.82365507892783,0.10742376182111943,157.73794646076377,157.93794340900595,0.1999969482421875,-0.005103130898413187,0.14003502518861352,109.68933184293022,2.5419213547765764,-6.349296209039721,909,,,7,83.54279031921223,1,60,60.0,0,1
47.204778886500485,0.22581430302414252,47.176207893894464,47.376204842136644,0.1999969482421804,0.002229874653895243,0.13943471943057512,97.80191629555974,0.10173557689218715,97.51619765019144,98.61620375370704,1.1000061035155966,0.0057091202257656655,0.22108699766437145,141.81816641633125,0.010054022268980348,141.80387983011474,141.90388593363036,0.100006103515625,0.009162368506403385,0.17656591772253338,155.89173325197578,0.07226895948918179,155.87744666575927,155.9774527692749,0.100006103515625,0.0015453141663937732,0.0734527669728366,177.26622773741886,0.014258322728682314,177.26622773741886,177.26622773741886,0.0,-0.002378144207180703,0.021110105657024834,180.2234489500619,0.046055795761486516,180.2234489500619,180.2234489500619,0.0,0.00039314910694041076,0.011899304927084506,169.7441884942403,0.014182350349938852,169.72990190802378,169.8299080115394,0.100006103515625,0.0049974789537471954,0.017584096126147964,142.90360063446016,0.18586540538171462,142.66074392756843,143.16074392756843,0.5,0.00862271932682337,0.22211203134613786,155.3225924067109,0.09220940492357768,155.2654460618448,155.36545216536044,0.100006103515625,0.0012166743323914625,0.2028501083241558,148.92380413153325,0.08338736373604125,148.86665778666716,148.9666638901828,0.100006103515625,0.0004861823400557233,0.23104624153535405,146.92131132645082,0.09904574030062549,146.86416498158474,146.96417108510036,0.100006103515625,0.004521289572654312,0.031102701678957928,139.20898513192694,0.05333099977459984,139.15183878706085,139.25184489057648,0.100006103515625,-0.006051338129913744,0.22877410231332346,95.69882174795967,12.418991772250735,-6.398788275177651,900,,,7,93.2843948602886,1,60,60.0,0,1
